수정본 슬라이드 번호,indexL,indexS,index,isBranch,isEnd,nameTagType,hasLine,bgm,hasSoundEffect,soundEffectName,artIndex,speaker,line,branch1Line,branch2Line
-,4,1,8,0,0,1,1,3,0,-,77,스투키,그렇지만… 나에겐 세모나라를 지킬 의무가…,,
-,4,1,9,0,0,2,1,3,0,-,77,앨리,"스투키, 아직 늦지 않았어. 진실을 밝히자. 나는 이 일에 전부를 걸었어. 
이대로 진실을 감출 거라면 날 죽여야 할 거야.",,
184,4,1,10,1,0,1,1,3,0,-,77,스투키,,앨리... 내가 어떻게 널 죽일 수 있겠어.,"미안해, 앨리. 하지만 나는 이 나라를 지켜야 해."
185,5,0,0,0,0,1,1,3,1,Stabbing,78,스투키,"미안해, 앨리. 하지만 나는 이 나라를 지켜야 해.",,
186,5,0,1,0,0,1,1,3,1,StookySobbing,79,스투키,"앨리, 미안해. 정말 미안해...",,
187,5,0,2,0,0,4,1,3,0,-,79,트라이앵글 3세,"스투키 장군! 내 자네만 믿고 있었네. 자네 덕에 반란을 막았어. 
에너지원이 사라진 상태에서 반란까지 일어났다면 혼란이 너무 커졌을 걸세.",,
-,5,0,3,0,0,1,1,3,0,-,79,스투키,...,,
-,5,0,4,0,0,4,1,3,0,-,79,트라이앵글 3세,"대체 어째서 에너지원이 사라진 건지... 그리고 동그라미 놈들, 가만히 있다가 반란이라니... 우선은 이 나라를 안정시켜야겠어. ",,
188,5,0,5,0,0,0,1,3,0,-,80,,얼마 뒤...,,
189,5,0,6,0,0,1,1,3,0,-,80,스투키,"앨리... 내가 바보 같았어. 이게 다 무슨 의미일까. 
이제 나 말고는 아무도 에너지원의, 과거의 진실에 대해 알지 못해.",,
-,5,0,7,0,0,1,1,3,0,-,80,스투키,"네모나라에게 에너지원을 돌려주긴 했지만, 이제 진실을 밝힐 때는 지나가버린 거 같아. 게다가 동그라미들은 반란 때문에 더 상황이 나빠졌어...",,
190,5,0,8,0,0,1,1,3,0,-,80,스투키,"이게 다 내가 바보 같은 선택을 한 탓이겠지? 네 말을 들었어야했는데. 
그래도, 다시 만나면 날 용서해줄래?",,
191,5,0,9,0,0,0,0,3,0,-,81,,,,
192,5,0,10,0,0,0,1,7,0,-,82,,먼 훗날...,,
193,5,0,11,0,0,7,1,7,0,-,82,어린 네모,스투키가 누구예요? 세모가 왜 우리나라 역사책에 나와요?,,
194,5,0,12,0,2,8,1,7,0,-,82,어른 네모,"스투키는 세모였지만 네모들에게 에너지원을 돌려준 영웅이란다.
진실을 세모나라에 밝히지 못했다며 자결한 비운의 영웅이지만, 아주 용감한 이였어. ",,
195,5,1,0,0,0,1,1,4,0,-,83,스투키,앨리... 내가 어떻게 널 죽일 수 있겠어.,,
196,5,1,1,0,0,1,1,4,0,-,84,스투키,"미안해, 처음부터 너와 함께했어야 했는데. 
세모나라의 안위만을 걱정하다 정작 옆에 있는 널 외면해 버렸어.",,
-,5,1,2,0,0,1,1,4,0,-,84,스투키,"아직 늦지 않았다면, 이제라도 너와 함께 진실을 알리고 싶어.",,
197,5,1,3,0,0,2,1,4,0,-,84,앨리,잘 생각했어. 우린 할 수 있을 거야.,,
198,5,1,4,0,0,4,1,4,0,-,85,트라이앵글 3세,"아니, 스투키... 자네는 나의 충실한 신하이지 않나! 
왜 갑자기 역도를 돕는 건가? 어서 날 지켜주지 않고!",,
199,5,1,5,0,0,1,1,4,0,-,85,스투키,"폐하, 실은 저 또한 진짜 역사를 보았으므로 더 이상 모른 체할 수 없습니다. 
더이상 숨기지 말고 진실을 밝혀주십시오.",,
-,5,1,6,0,0,4,1,4,0,-,85,트라이앵글 3세,"진실은 무슨! 자네는 지금 속고 있는 거야!! 
내 스투키 자네를 믿었거늘, 한낱 동그라미의 말에 휘둘려 이 나라를 등지다니.",,
-,5,1,7,0,0,1,1,4,0,-,85,스투키,"에너지원이 사라진 이유를 모두들 아십니까? 
그게 처음부터 우리의 것이 아니었기 때문입니다.",,
-,5,1,8,0,0,1,1,4,0,-,85,스투키,"저는 네모나라의 타임머신을 통해 과거를 모두 보았습니다! 
트라이앵글 1세가 네모나라의 에너지원을 훔치고, 써키를 죽이는 모습을요.",,
-,5,1,9,0,0,4,1,4,0,-,85,트라이앵글 3세,자네가 그걸 어떻게 다...!,,
-,5,1,10,0,0,1,1,4,0,-,85,스투키,에너지원은 네모나라에게 돌려줬습니다. 이제 동그라미들도 제자리를 찾을 때입니다. ,,
-,5,1,11,0,0,1,1,4,0,-,85,스투키,"폐하, 왕가의 잘못을 모두 밝히시죠!",,
200,5,1,12,0,0,4,1,4,0,-,85,트라이앵글 3세,"아아 , 자네마저...! 더는 어쩔 수 없는 건가.",,
-,5,1,13,0,0,0,1,4,0,-,86,,잠시 후...,,
201,5,1,14,0,0,4,1,4,0,-,86,트라이앵글 3세,"...세모나라의 건국설화는 왜곡된 것이었다. 
에너지원은 네모나라에서 훔쳐온 것이었으며, 써키는 트라이앵글 1세를 배신한 적 없다.",,
202,5,1,15,0,0,4,1,4,0,-,86,트라이앵글 3세,"그간의 잘못을 통감하는 바, 나 트라이앵글 3세는 왕위를 내려놓는 바이다.",,
203,5,1,16,0,0,14,1,1,1,Cheering,87,동그라미들,"와아, 우리가 해냈다!",,
204,5,1,17,0,0,4,1,1,0,-,88,트라이앵글 3세,"이제 만족하는가? 변명처럼 들리겠지만 건국 신화는 중요했네. 
그래야 이 나라를 하나로 묶을 수 있었어. ",,
205,5,1,18,0,0,4,1,1,0,-,88,트라이앵글 3세,...동그라미들에게는 미안하네. 자네들이 더 나은 나라를 만들기를 바라네.,,
206,5,1,19,0,0,0,0,1,0,-,89,,,,
207,5,1,20,0,0,1,1,9,0,-,90,스투키,"앨리, 네가 해냈어. 축하해. 
그리고 넌 정말 대단해. 자, 받아.",,
208,5,1,21,0,0,2,1,9,0,-,90,앨리,내가... 왕이 되라고?,,
209,5,1,22,0,0,1,1,9,0,-,90,스투키,네가 아니면 또 누가 있겠어. 잘할 수 있을 거야. 내가 도와줄게. ,,
210,5,1,23,0,0,0,1,7,0,-,91,,먼 훗날...,,
211,5,1,24,0,0,7,1,7,0,-,91,어린 네모,스투키가 누구예요? 세모가 왜 우리나라 역사책에 나와요?,,
212,5,1,25,0,1,8,1,7,0,-,91,어른 네모,"스투키는 아주 용감하고 멋진 세모 영웅이었어. 
세모였지만 진실의 편에 서서 네모들에게 에너지원을 돌려준 영웅이란다.",,
213,3,1,0,0,0,1,1,10,0,-,92,스투키,무엇보다도 중요한 건 우리 세모나라야. 나는 세모나라를 위할 수밖에 없어.,,
214,3,1,1,0,0,1,1,10,0,-,92,스투키,일단 네모나라의 출발을 늦췄으니 우리는 그동안 그들을 이길 방법을 생각해야 해...,,
215,3,1,2,0,0,1,1,10,0,-,92,스투키,"그래 에너지원! 에너지원을 사용하는거야.
트라이앵글 1세처럼 에너지원을 검에 흡수시켜 강력한 무기를 만들 수 있을지 몰라.",,
216,3,1,3,0,0,0,0,10,0,-,92,-,-,,
217,3,1,4,0,0,0,0,10,1,Stabbing,93,-,-,,
218,3,1,5,0,0,1,1,10,1,Absorbing,94,스투키,"앨리, 검에서 엄청난 기운이 느껴져... 이게 바로 에너지원의 힘이구나.",,
-,3,1,6,0,0,0,1,2,0,-,95,,며칠 후.,,
219,3,1,7,0,0,9,1,2,1,SemoArmyGo,95,네모병사,돌격이다!,,
-,3,1,8,0,0,1,1,2,0,-,95,스투키,"우리에겐 전설의 보검이 있다! 병사들이여, 용맹하게 나아가자!",,
220,3,1,9,0,0,3,1,2,0,-,96,트랜시,"에너지원을 가져오겠다더니 이게 어떻게 된 일이죠? 
설마 탈출하고 나니 마음이 바뀐건가요?",,
221,3,1,10,0,0,1,1,2,0,-,96,스투키,"그건 지나간 과거일뿐. 
난 당장 나를 믿고 기다리는 세모나라 국민들을 생각하지 않을 수 없었어요. ",,
222,3,1,11,0,0,3,1,2,0,-,96,트랜시,과거를 알고도 침묵을 선택하겠다 이거군요... 당신에게 적어도 일말의 양심은 있을 줄 알았는데.,,
223,3,1,12,0,0,3,1,2,0,-,96,트랜시,그 선택 후회하지 않았으면 좋겠어요. 배신자의 최후가 무엇인지 제가 똑똑히 알려드릴테니.,,
224,3,1,13,0,0,6,1,2,0,-,97,네모장군,세모나라에서 에너지원을 가져오겠다던 자들은 어떻게 된건가?,,
225,3,1,14,0,0,3,1,2,0,-,97,트랜시,"마음이 바뀐 듯합니다... 역시 그들을 믿으면 안 되는 거였는데. 죄송합니다.
하지만 저에게 다른 방법이 떠올랐습니다. ",,
226,3,1,15,0,0,6,1,2,0,-,97,네모장군,그게 뭐지? ,,
227,3,1,16,0,0,3,1,2,0,-,97,트랜시,"세모나라에서 에너지원을 보검에 흡수시킨 것 같습니다. 
지금 바로 공격하는 것은 저희에게 오히려 불리합니다.",,
228,3,1,17,0,0,3,1,2,0,-,97,트랜시,"그래서 제 통역기를 가지고 그 세모와 세모나라 사이를 떼어놓을 필요가 있습니다. 
혼란한 틈을 타 에너지원을 뺏어오고, 배신자를 처단할 수 있는 유일한 방법입니다.",,
229,3,1,18,0,0,6,1,2,0,-,97,네모장군,"이번엔 정말 확실한가? 이번에도 실패했다간 박사, 당신도 무사하지 못할거야.",,
230,3,1,19,0,0,3,1,2,0,-,98,트랜시,"""스투키와 앨리는 이중 첩자다! 그들을 당장 내쫓아라!""",,
231,3,1,20,0,0,14,1,2,1,SemoWoongsung,98,세모나라 국민들,"이게 대체 무슨 말이야...? 그리고 대체 이 소리는 어디서 나오는거지...? 
스투키 장군님이 우릴 배신한거야?",,
232,3,1,21,0,0,1,1,3,0,-,99,스투키,"여러분 이건 네모나라의 계략입니다! 전 평생 세모나라를 위해 싸웠고 앞으로도 그럴 겁니다! 
앨리 너도 뭐라고 말 좀 해봐!",,
233,3,1,22,0,0,2,1,3,0,-,99,앨리,그...그게...!,,
,3,1,23,0,0,0,1,3,0,-,99,,"""스투키와 앨리는 이중 첩자다! 그들을 당장 내쫓아라!""",,
234,3,1,24,0,0,14,1,3,1,SemoAngry,99,세모나라 국민들,"온 하늘에 소리가 울려 퍼지고 있어! 이건 분명 트라이앵글 1세님의 목소리야! 
당장 배신자 앨리와 스투키를 처단하라!",,
-,3,1,25,0,0,1,1,6,1,SpearSwordFight,167,스투키,"평생 세모나라만을 위해 살아왔는데…
저 목소리 하나에 모두가 우리를 배신자로 생각하는 거야?",,
-,3,1,26,0,0,14,1,6,0,-,167,세모나라 국민들,배신자를 처단하자!,,
-,3,1,27,0,0,1,1,6,0,-,167,스투키,앨리... 그때 거짓말하지 말 걸 그랬나봐...,,
235,3,1,28,0,5,1,1,6,0,-,100,스투키,배신자로 생을 마감하게 되다니...,,
236,2,1,0,0,0,1,1,3,0,-,101,스투키,"때를 봐서 몰래 탈출하자. 그 박사도 결국엔 네모야. 
우리를 잡아와서 가둔 적이라고. 지금 상황에서 네모를 어떻게 믿어?",,
237,2,1,1,0,0,0,0,3,0,-,102,-,-,,
238,2,1,2,0,0,2,1,3,0,-,103,앨리,"스투키, 이제 어떻게 할 생각이야?",,
239,2,1,3,1,0,1,1,3,0,-,103,스투키,,"그래, 에너지원은 원래 네모나라의 것이었으니까. 모든 것을 원래대로 되돌려놓자!",무엇보다도 중요한 건 우리 세모나라야. 나는 세모나라를 위할 수밖에 없어.
240,3,2,0,0,0,1,1,4,0,-,103,스투키,"그래, 에너지원은 원래 네모나라의 것이었으니까. 모든 것을 원래대로 되돌려놓자!",,
241,3,2,1,0,0,1,1,4,0,-,104,스투키,"보검을 써서 에너지원을 옮길 거야. 내가 몰래 검을 갖고 올 테니까 망을 봐줘, 앨리.",,
242,3,2,2,0,0,2,1,4,0,-,104,앨리,"응, 알겠어.",,
243,3,2,3,0,0,1,1,4,1,EnergyReturn,105,스투키,...이게 옳은 일이야.,,
244,3,2,4,0,0,1,1,2,0,-,106,스투키,"아니, 벌써 전쟁이 일어나다니! 어쩌지, 일단 네모나라 군영으로 가봐야 하나.",,
245,3,2,5,0,0,1,1,2,0,-,107,스투키,아무도 없는 건가...? 어서 에너지원을 돌려줘야하는데...,,
246,3,2,6,0,0,2,1,2,1,SpearSword,107,앨리,...글쎄. 누가 오는 것 같아.,,
247,3,2,7,0,0,9,1,2,0,-,108,네모 병사1,침입자 세모다! 침입자가 아니라면 정체를 밝혀라!,,
248,3,2,8,0,0,1,1,2,0,-,108,스투키,"아, 저기... 저희는 당신들을 위해...",,
249,3,2,9,0,0,2,1,2,0,-,108,앨리,우리 보고 침입자라고 하는데?,,
250,3,2,10,0,0,1,1,2,0,-,108,스투키,뭐? 이런...,,
251,3,2,11,0,0,11,1,2,0,-,109,네모 병사3,"잠깐만, 저 놈들... 왠지 낯이 익은데.",,
252,3,2,12,0,0,12,1,2,0,-,110,네모 병사4,...나 생각났어! 전에 우리 대장을 죽인 놈들이야!,,
253,3,2,13,0,0,9,1,2,1,SemoArmyGo,110,네모 병사1,뭐라고? 대장의 원수를 갚자! 죽어라 이 나쁜 놈들!,,
-,3,2,14,0,0,1,1,2,0,-,110,스투키,아.. 아니 잠깐! 나는 당신들을 해치려는 게 아니에요...! ,,
-,3,2,15,0,0,1,1,2,0,-,110,스투키,"전 그저 네모나라에 에너지원을 돌려주러 온 것 뿐이라구요!! 
싸우고 싶지 않아요, 진정하고 제 말..으..ㄹ..",,
-,3,2,16,0,0,9,1,2,0,-,111,네모 병사1,대체 뭐라고 지껄이는 거야! 원수에게 마땅한 건 죽음 뿐이다!,,
254,3,2,17,0,5,1,1,6,0,-,111,스투키,내가 원했던 건 이게... 아닌데...,,
255,3,3,0,0,0,1,1,10,0,-,112,스투키,무엇보다도 중요한 건 우리 세모나라야. 나는 세모나라를 위할 수밖에 없어.,,
256,3,3,1,0,0,1,1,10,0,-,112,스투키,"일단은 무사히 빠져나왔으니, 네모들이 다시 공격하러 오기 전에 이길 방법을 생각해야 해...",,
257,3,3,2,0,0,1,1,10,0,-,112,스투키,"그래 에너지원! 에너지원을 사용하는 거야.
트라이앵글 1세처럼 에너지원을 검에 흡수시켜 강력한 무기를 만들 수 있을지 몰라.",,
258,3,3,3,0,0,0,0,10,0,-,112,-,-,,
259,3,3,4,0,0,0,0,10,1,Stabbing,113,-,-,,
260,3,3,5,0,0,1,1,10,1,Absorbing,114,스투키,"앨리, 검에서 엄청난 기운이 느껴져... 이게 바로 에너지원의 힘이구나.",,
-,3,3,6,0,0,0,1,2,0,-,115,,며칠 후.,,
261,3,3,7,0,0,9,1,2,1,SemoArmyGo,115,네모병사,돌격이다!,,
-,3,3,8,0,0,1,1,2,0,-,115,스투키,"우리에겐 전설의 보검이 있다! 병사들이여, 용맹하게 나아가자!",,
262,3,3,9,0,0,3,1,2,0,-,116,트랜시,용케도 탈출하셨더군요. 그래봤자 세모나라는 우리를 이길 수 없어요. ,,
263,3,3,10,0,0,1,1,2,0,-,116,스투키,과연 그럴까요? 박사님의 타임머신 덕분에 큰 정보를 얻었거든요.,,
264,3,3,11,0,0,1,1,2,0,-,117,스투키,트라이앵글 1세가 에너지를 옮길 때 사용하신 검입니다. 당시 에너지원을 검에 흡수시키는 것을 보고 저희도 같은 방법으로 이 엄청난 무기를 만들었죠.,,
265,3,3,12,0,0,1,1,2,1,SemoArmyGo,118,스투키,세모나라 돌격!,,
266,3,3,13,0,0,0,0,2,1,SpearSwordFight,118,-,-,,
267,3,3,14,0,0,4,1,1,0,-,119,트라이앵글 3세,"역시 난 스투키 자넬 믿었네. 자네가 세모나라를 살렸어! 
선왕 트라이앵글 1세께서도 아주 자랑스러워하실 거야. 자 그럼 스투키를 위하여 건배~",,
268,3,3,15,0,0,1,1,1,0,-,119,스투키,저 혼자만 해낸 것은 아닙니다. 친구 앨리가 곁에 없었더라면 아마 ...,,
269,3,3,16,0,0,4,1,1,0,-,119,트라이앵글 3세,"저 동그라미가 도왔다면 뭘 도왔겠나. 다 스투키 자네의 공이야. 
내 이번 일에 대한 상은 크게 내릴 것이니 기대해도 좋아.",,
270,3,3,17,0,0,2,1,1,0,-,119,앨리,동그라미는 네모의 말을 알아 들을 수 있습니다. 또 써키는..,,
271,3,3,18,0,0,4,1,2,0,-,120,트라이앵글 3세,"어허! 오늘은 세모의 승리를 자축하는 날일세. 
동그라미는 이제 그만 눈치껏 자리를 피해주지 않겠나?",,
272,3,3,19,0,0,2,1,2,0,-,120,앨리,... 스투키 그럼 난 먼저 갈게.,,
273,3,3,20,0,0,2,1,2,0,-,121,앨리,이제 더 이상 동그라미가 이런 대접을 받도록 둘 순 없어. 내가 직접 진실을 밝혀야만 해.,,
274,3,3,21,0,0,1,1,2,0,-,122,스투키,"폐하, 오늘은 너무 많이 드신 듯합니다. 이제 들어가 쉬시는 것이 어떨까요?",,
275,3,3,22,0,0,4,1,2,0,-,122,트라이앵글 3세,하하...나는.. 나는 괜찮네 오늘...(딸꾹) 같은 날이 아니면 (딸꾹) 또 언제 이리 기뻐하겠는가? (딸꾹),,
276,3,3,23,0,0,0,0,2,0,-,123,-,-,,
277,3,3,24,0,0,2,1,2,0,-,124,앨리,기회는 지금뿐이야. 다들 실수 없도록 조심하자. 동그라미의 미래는 우리에게 달렸어. 다들 내가 한 말 잘 들었지?,,
278,3,3,25,0,0,14,1,2,0,-,124,동그라미 무리들,당연하지!,,
279,3,3,26,0,0,1,1,2,0,-,125,스투키,앨리..? 너 집에 간다더니 아직 안 간거야?,,
280,3,3,27,0,0,1,1,2,0,-,126,스투키,앨리 지금 이게 무슨 상황이야? 이렇게 행동하는 건 옳지 않아...!,,
281,3,3,28,0,0,4,1,2,0,-,126,트라이앵글 3세,스...스투키!! 어서 날 도와주게! 감히 나를 납치하다니!,,
282,3,3,29,0,0,2,1,2,0,-,126,앨리,"스투키 너 아까 트라이앵글 3세가 한 말 못 들었어? 동그라미는 빠지래. 
진실을 밝히고 지금이라도 동그라미의 자리를 되찾을 거야. ",,
283,3,3,30,0,0,2,1,2,0,-,126,앨리,미안하지만 네가 날 막는다면 이 자의 목숨도 무사하지 못해.,,
284,3,3,31,1,0,1,1,2,0,-,127,스투키,,(하나뿐인 친구에게 칼을 뽑을 순 없어. 일단 검을 내려놓자.),(폐하가 납치되는 것을 가만히 보고만 있을 순 없어. 일단 칼을 뽑아 앨리를 막자.)
285,4,2,0,0,0,1,1,2,0,-,128,스투키,폐하가 납치되는 것을 가만히 보고만 있을 순 없어.,,
286,4,2,1,0,0,1,1,2,0,-,128,스투키,앨리 분명 다른 방법이 있을거야. 지금 너가 움직이면 나는 너를 막아설 수 밖에 없어.,,
287,4,2,2,0,0,4,1,2,0,-,128,트라이앵글 3세,뭘 망설이는 건가 스투키! 어서 이 자로부터 나를 구해!,,
288,4,2,3,0,0,2,1,2,0,-,129,앨리,스투키 나는 더이상 망설일 시간이 없어. 오늘 이 기회를 놓치면 분명 후회하게 될 거야.,,
289,4,2,4,0,0,1,1,2,0,-,129,스투키,"앨리, 난 언제까지나 세모나라를 지켜야 할 의무가 있어. 날 용서해.",,
290,4,2,5,0,0,0,0,3,0,-,130,-,-,,
291,4,2,6,0,0,1,1,3,1,StookySobbing,130,스투키,안돼... ,,
292,4,2,7,0,0,0,1,8,0,-,131,,얼마 뒤...,,
293,4,2,8,0,0,1,1,8,0,-,131,스투키,"트라이앵글 3세에게 후손이 없어 다음 왕위를 이을 자로 내가 지목이 되었고, 나는 그렇게 세모나라의 왕이 되었다. ",,
294,4,2,9,0,0,1,1,8,0,-,132,스투키,"지금껏 내 모든 선택은 세모나라만을 향하고 있었지만 결국 난 앨리와 폐하를 잃었다...
",,
295,4,2,10,0,0,1,1,8,0,-,132,스투키,나에게 묻는다. 나는 무엇을 지켰나? 누구를 위한 영웅이 되었는가?,,
-,4,2,11,0,4,1,1,8,0,-,132,스투키,나는...... 진정한 영웅일까?,,
296,4,3,0,0,0,1,1,2,0,-,133,스투키,그렇다고 하나뿐인 친구에게 칼을 뽑을 순 없어.,,
297,4,3,1,0,0,1,1,2,0,-,133,스투키,"앨리, 일단 침착해. 우리 다른 방법을 찾아보자. 분명 더 좋은 방법이 있을거야.",,
298,4,3,2,0,0,2,1,2,0,-,133,앨리,더 좋은 방법? 지금까지 동그라미들이 당한 일을 생각하면 더 이상 참을 수 없어. ,,
299,4,3,3,0,0,2,1,2,0,-,133,앨리,"나는 지금 당장 행동할거야. 스투키 너도 나와 함께할 거라고 믿어. 
내일 마을 광장으로 나와. 거기서 기다릴게.",,
-,4,3,4,0,0,0,1,2,0,-,134,,다음 날.,,
300,4,3,5,0,0,1,1,2,0,-,134,스투키,앨리는 대체 어디 있는거야... 폐하께선 무사하시겠지...?,,
301,4,3,6,0,0,2,1,2,0,-,135,앨리,여러분 모두에게 드릴 중대 발표가 있습니다. 아주 중요한 일이라 폐하께서 친히 마을까지 승차하셨지요. 어서 나와! ,,
302,4,3,7,0,0,14,1,2,0,-,136,세모나라 국민들,아니 이게 무슨 일이야? 당장 폐하를 풀어주지 못해?,,
303,4,3,8,0,0,14,1,2,0,-,136,세모나라 국민들,"스투키 장군님, 이게 무슨 난리랍니까. 당장 저들을 공격해야합니다!",,
304,4,3,9,0,0,2,1,2,0,-,136,앨리,"스투키, 뭐 하고 있어!",,
305,4,3,10,1,0,1,1,2,0,-,136,스투키,,"(그래, 지금이라도 앨리의 편에 서서 과거를 바로잡아야 해.)",(하지만 세모나라 국민들이 모두 지켜보고 있어... 동그라미를 공격해 폐하를 지켜야만 해.)
306,5,2,0,0,0,1,1,4,0,-,137,스투키,"그래, 지금이라도 앨리의 편에 서서 과거를 바로잡아야 해.",,
307,5,2,1,0,0,1,1,4,0,-,138,스투키,당신은 진실을 알고 있었죠? 모든 사실을 밝히고 동그라미에게 사과하세요.,,
308,5,2,2,0,0,0,0,4,1,SemoSurprised,139,-,-,,
309,5,2,3,0,0,4,1,4,0,-,139,트라이앵글 3세,"아니, 스투키... 자네는 나의 충실한 신하이지 않나! 
왜 갑자기 역도를 돕는 건가? 어서 날 지켜주지 않고!",,
310,5,2,4,0,0,1,1,4,0,-,139,스투키,"폐하, 실은 저 또한 진짜 역사를 보았으므로 더 이상 모른 체할 수 없습니다. 
더이상 숨기지 말고 진실을 밝혀주십시오.",,
-,5,2,5,0,0,4,1,4,0,,139,트라이앵글 3세,진실? 나는 밝힐 진실이 없다! 지금껏 내려온 역사가 곧 진실인데 무엇을 더 말하겠는가?,,
-,5,2,6,0,0,1,1,4,0,,139,스투키,제가 이번 네모와의 전쟁에서 에너지원을 넣은 보검을 어떻게 얻었다고 생각하십니까?,,
-,5,2,7,0,0,4,1,4,0,,139,트라이앵글 3세,......?,,
-,5,2,8,0,0,1,1,4,0,,139,스투키,존경하는 세모나라 여러분. 이 나라에 전해 내려온 보검과 에너지원이 보물이 아닌 치욕스러운 역사의 증거라면 어떻게 하시겠습니까?,,
-,5,2,9,0,0,1,1,4,0,,139,스투키,트라이앵글 1세는 네모나라로부터 이 보검을 이용해 에너지원을 훔치고 정의로운 써키를 죽음으로 몰아 배신자로 둔갑시켰습니다. ,,
-,5,2,10,0,0,1,1,4,0,,139,스투키,이제 잘못을 시인하시죠!,,
311,5,2,11,0,0,4,1,4,0,-,139,트라이앵글 3세,아아… 정녕 과거를 보았단 말인가…,,
-,5,2,12,0,0,4,1,4,0,,140,트라이앵글 3세,...,,
312,5,2,13,0,0,4,1,4,0,-,140,트라이앵글 3세,"...세모나라의 건국설화는 왜곡된 것이었다. 
에너지원은 네모나라에서 훔쳐온 것이었으며, 써키는 트라이앵글 1세를 배신한 적이 없다. ",,
313,5,2,14,0,0,4,1,4,0,-,140,트라이앵글 3세,"그간의 잘못을 통감하는 바, 나 트라이앵글 3세는 왕위를 내려놓는 바이다.",,
314,5,2,15,0,0,14,1,1,1,Cheering,141,동그라미들,"와아, 우리가 해냈다!",,
315,5,2,16,0,0,4,1,1,0,-,142,트라이앵글 3세,"이제 만족하는가? 변명처럼 들리겠지만 건국 신화는 중요했네. 
그래야 이 나라를 하나로 묶을 수 있었어.",,
316,5,2,17,0,0,4,1,1,0,-,142,트라이앵글 3세,...동그라미들에게는 미안하네. 자네들이 더 나은 나라를 만들기를 바라네.,,
317,5,2,18,0,0,0,0,1,0,-,143,,,,
318,5,2,19,0,0,1,1,9,0,-,144,스투키,"여러분, 동그라미는 우리와 같은 친구입니다. 
그리고 그 중에서도 앨리는 저보다도 용감하고 강인한 동그라미입니다. ",,
319,5,2,20,0,0,1,1,9,0,-,145,스투키,"앨리, 네가 해냈어. 축하해. 
그리고 넌 정말 대단해. 자, 받아.",,
320,5,2,21,0,0,2,1,9,0,-,145,앨리,내가... 왕이 되라고?,,
321,5,2,22,0,0,1,1,9,0,-,145,스투키,네가 아니면 또 누가 있겠어. 잘할 수 있을 거야. 내가 도와줄게. ,,
322,5,2,23,0,3,2,1,9,0,-,146,앨리,"스투키, 네가 아니면 이 모든 일은 이룰 수 없었을 거야. 
너야말로 나의 가장 멋진 친구이자, 동그라미들과 나의 영웅이야!",,
323,5,3,0,0,0,1,1,2,0,-,147,스투키,하지만 세모나라 국민들이 모두 지켜보고 있어... 동그라미를 공격해 폐하를 지켜야만 해.,,
324,5,3,1,0,0,14,1,2,0,-,148,세모나라 국민들,스투키 장군님! 어서 저 자를 처단하고 폐하를 구해야만 합니다!,,
325,5,3,2,0,0,1,1,2,0,-,148,스투키,"앨리, 난 언제까지나 세모나라 국민과 폐하를 지킬 의무가 있어. 
네가 지금 하는 행동은 세모나라에겐 위협이야.",,
326,5,3,3,0,0,2,1,2,0,-,148,앨리,"그래서, 지금 나를 막아서겠다는거야? 스투키 네가 날 막는다면 이 자도 무사하진 못할 거야.",,
327,5,3,4,0,0,0,0,2,1,SemoScream,149,-,-,,
328,5,3,5,0,0,1,1,2,0,-,149,스투키,"앨리, 난 세모나라를 지켜야만 해. 날 용서해.",,
329,5,3,6,0,0,0,0,3,0,-,150,-,-,,
330,5,3,7,0,0,1,1,3,1,StookySobbing,151,스투키,안돼... ,,
331,5,3,8,0,0,0,1,8,0,-,152,,얼마 뒤...,,
332,5,3,9,0,0,1,1,8,0,-,152,스투키,"트라이앵글 3세에게 후손이 없어 다음 왕위를 이을 자로 내가 지목이 되었고, 나는 그렇게 세모나라의 왕이 되었다. ",,
333,5,3,10,0,0,1,1,8,0,-,153,스투키,"지금껏 내 모든 선택은 세모나라만을 향하고 있었지만 결국 난 앨리와 폐하를 잃었다...
",,
334,5,3,11,0,0,1,1,8,0,-,153,스투키,나에게 묻는다. 나는 무엇을 지켰나? 누구를 위한 영웅이 되었는가?,,
-,5,3,12,0,4,1,1,8,0,-,153,스투키,나는...... 진정한 영웅일까?,,
335,1,1,0,0,0,1,1,0,0,-,154,스투키,말이 통한다니 죽이기가 조금 그런데... 일단은 풀어주도록 하자. ,,
336,1,1,1,0,0,2,1,0,0,-,154,앨리,"그래, 알겠어.",,
403,3,4,0,0,0,1,1,4,0,-,155,스투키,"그래, 에너지원은 원래 네모나라의 것이었으니까. 모든 것을 원래대로 되돌려놓자!",,
404,3,4,1,0,0,1,1,4,0,-,156,스투키,"보검을 써서 에너지원을 옮길 거야. 내가 몰래 검을 갖고 올 테니까 망을 봐줘, 앨리.",,
405,3,4,2,0,0,2,1,4,0,-,156,앨리,"응, 알겠어.",,
406,3,4,3,0,0,1,1,4,1,EnergyReturn,157,스투키,...이게 옳은 일이야.,,
407,3,4,4,0,0,1,1,2,0,-,158,스투키,"아니, 벌써 전쟁이 일어나다니! 어쩌지, 일단 네모나라 군영으로 가봐야 하나.",,
408,3,4,5,0,0,1,1,2,0,-,159,스투키,아무도 없는 건가...? 어서 에너지원을 돌려줘야하는데...,,
409,3,4,6,0,0,2,1,2,1,SpearSword,159,앨리,...글쎄. 누가 오는 것 같아.,,
